Technology_Theme,Cluster_Name,Emerging,Growth,Maturity,Saturation
0,Affordable_Design_and_Manufacturing,2017,2036,2055,2060
2,Electrical_Power_Systems,2023,2043,2062,2067
3,System_Architecture_and_Documentation,1997,2023,2049,2054
4,Mechanical_Drive_Systems,2051,2074,2097,2102
5,Conceptual_and_Investigative_Methods,2021,2038,2055,2060
6,Perception_and_Sensor_Systems,2053,2074,2095,2100
7,Specialized_Application:_Agriculture,2058,2074,2090,2095
8,Control_Systems_and_Stability,2028,2048,2067,2072
9,System_Management_and_Scheduling,2054,2074,2094,2099
10,System_Performance_and_Evaluation,2052,2074,2096,2101
11,Connectivity_and_Data_Communication,2059,2074,2089,2094
12,Vehicle_Dynamics_and_Balance,2023,2041,2058,2063
13,Vehicle_Design_and_Features,2056,2074,2092,2097
14,AI_and_Problem_Solving_Capabilities,2005,2024,2042,2047
15,Environmental_Sensing_and_Monitoring,2015,2032,2050,2055
16,Driver_Assistance_and_Safety_Systems,2028,2049,2070,2075
17,Operational_Readiness_and_Deactivation,2050,2074,2098,2103
18,Structural_Arrangement_and_Support,2057,2074,2091,2096
19,Electromagnetic_Machinery,2034,2056,2077,2082
20,Material_Composition_and_Manufacturing,2022,2042,2062,2067
21,Spatial_Arrangement_and_Packaging,2052,2074,2096,2101
22,Path_Planning_and_Navigation,2053,2074,2095,2100
23,Safety_and_Cost_Efficiency,2024,2039,2054,2059
24,System_Limits_and_Extremes,2021,2039,2058,2063
25,Construction_and_Assembly,2056,2074,2092,2097
26,Additional_Information_and_Extensions,2053,2074,2095,2100
27,Efficiency_and_Quality_Improvement,2055,2074,2093,2098
28,Heavy_Load_and_Transport_Applications,2052,2074,2096,2101
29,Standards_and_Compatibility,2054,2074,2094,2099
30,Algorithmic_Methods,2052,2074,2096,2101
31,System_Configuration_and_Coupling,2019,2034,2049,2054
32,Main_and_Auxiliary_Systems,2055,2074,2093,2098
33,Prevention_and_Protection_Systems,2053,2074,2095,2100
34,Material_Handling_and_Manufacturing,2057,2074,2091,2096
35,Human_Machine_Interface_(HMI),2013,2027,2042,2047
36,User_Interface_and_Controls,2023,2041,2058,2063
37,Maintenance_and_System_Optimization,2015,2040,2065,2070
38,Automation_and_Manual_Processes,2050,2074,2098,2103
39,System_Limitations,2050,2072,2093,2098
40,System_Characterization,2045,2074,2103,2108
41,Conventional_and_Alternative_Methods,2033,2074,2115,2120
42,Data_Processing_and_Refinement,2057,2074,2091,2096
43,Optical_Sensing_and_Light_Systems,2052,2074,2096,2101
44,Adjustment_and_Angles,2054,2074,2094,2099
45,Communication_Devices_and_Alerts,2018,2034,2049,2054
46,System_Adaptation_and_Variability,2048,2074,2100,2105
47,Solution_Selection_and_Decision_Making,2055,2074,2093,2098
48,System_Architecture_and_Multiplicity,2054,2074,2094,2099
49,Electrical_Simplification,2026,2044,2061,2066
50,Emergency_and_Firefighting_Equipment,2058,2074,2090,2095
51,Language_and_Coding,2054,2074,2094,2099
52,Structural_Design_and_Integration,2024,2041,2058,2063
53,Wiring_and_Electrical_Flexibility,2054,2074,2094,2099
54,Vibration_and_Suspension_Systems,2052,2074,2096,2101
55,System_Diagrams_and_Schematics,2060,2074,2088,2093
56,Acoustic_Sensing_and_Noise_Control,2012,2030,2048,2053
57,Tools_and_Portability,2052,2074,2096,2101
58,Electronic_Components,2016,2032,2048,2053
59,System_Distinction_and_Partiality,2027,2045,2063,2068
60,Security_and_Movement_Control,2048,2074,2100,2105
61,Application_Domains,2049,2074,2099,2104
62,Applicability_and_Suitability,2051,2074,2097,2102
63,Parking_Systems_and_Area_Management,2058,2074,2090,2095
64,Aerial_and_Propulsion_Systems,2058,2074,2090,2095
65,Security_and_Defense_Systems,2022,2039,2056,2061
66,Engine_and_Fluid_Systems,2026,2049,2071,2076
67,Continuity_and_Smoothness_Control,2048,2074,2100,2105
68,Connectivity_and_Plug_Systems,2056,2074,2092,2097
69,Algorithm_Selection_and_Randomness,2031,2051,2072,2077
70,Range_and_Tolerance_Evaluation,2036,2058,2079,2084
71,System_Modes_and_Modalities,2020,2034,2048,2053
72,Wipers_and_Windscreen_Systems,2047,2074,2101,2106
73,Bidirectional_Movement_Control,2040,2062,2085,2090
74,Data_Management_and_Proximity,2030,2044,2058,2063
75,Localization_and_Zoning,2055,2074,2093,2098
76,Action_Planning_and_Execution,2052,2074,2096,2101
77,Assembly_and_Preassembly,2058,2074,2090,2095
78,Tires_and_Wear_Components,2050,2074,2098,2103
79,Data_Repetition_and_Management,2050,2074,2098,2103
80,Energy_Storage_Systems,2017,2029,2042,2047
81,Testing_and_Simulation,2056,2074,2092,2097
82,Data_Plurality_and_Intervals,2057,2074,2091,2096
83,Apparatus_and_Axes_Components,2019,2040,2062,2067
84,General,2054,2074,2094,2099
